fecha_corte,ubigeo_persona,departamento,provincia,distrito,macroregion_inei,macroregion_minsa,fabricante,dosis,flag_vacunacion_general,n_reg
2022-03-26,160803,LORETO,PUTUMAYO,TENIENTE MANUEL CLAVERO,ORIENTE,MACROREGION ORIENTE,SINOPHARM,1,TRUE,822
2022-03-26,160803,LORETO,PUTUMAYO,TENIENTE MANUEL CLAVERO,ORIENTE,MACROREGION ORIENTE,SINOPHARM,2,TRUE,521
2022-03-26,160804,LORETO,PUTUMAYO,YAGUAS,ORIENTE,MACROREGION ORIENTE,ASTRAZENECA,1,TRUE,14
2022-03-26,160804,LORETO,PUTUMAYO,YAGUAS,ORIENTE,MACROREGION ORIENTE,ASTRAZENECA,2,TRUE,8
2022-03-26,160804,LORETO,PUTUMAYO,YAGUAS,ORIENTE,MACROREGION ORIENTE,ASTRAZENECA,3,TRUE,6
2022-03-26,160804,LORETO,PUTUMAYO,YAGUAS,ORIENTE,MACROREGION ORIENTE,PFIZER,1,TRUE,337
2022-03-26,160804,LORETO,PUTUMAYO,YAGUAS,ORIENTE,MACROREGION ORIENTE,PFIZER,2,TRUE,159
2022-03-26,160804,LORETO,PUTUMAYO,YAGUAS,ORIENTE,MACROREGION ORIENTE,PFIZER,3,TRUE,68
2022-03-26,160804,LORETO,PUTUMAYO,YAGUAS,ORIENTE,MACROREGION ORIENTE,SINOPHARM,1,TRUE,552
2022-03-26,160804,LORETO,PUTUMAYO,YAGUAS,ORIENTE,MACROREGION ORIENTE,SINOPHARM,2,TRUE,470
2022-03-26,170101,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,12581
2022-03-26,170101,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,8688
2022-03-26,170101,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,1471
2022-03-26,170101,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,SUR,MACROREGION SUR,PFIZER,1,FALSE,1
2022-03-26,170101,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,SUR,MACROREGION SUR,PFIZER,1,TRUE,39033
2022-03-26,170101,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,SUR,MACROREGION SUR,PFIZER,2,TRUE,31290
2022-03-26,170101,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,SUR,MACROREGION SUR,PFIZER,3,TRUE,16543
2022-03-26,170101,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,23462
2022-03-26,170101,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,16704
2022-03-26,170101,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,SUR,MACROREGION SUR,SINOPHARM,3,TRUE,3
2022-03-26,170102,MADRE DE DIOS,TAMBOPATA,INAMBARI,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,778
2022-03-26,170102,MADRE DE DIOS,TAMBOPATA,INAMBARI,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,616
2022-03-26,170102,MADRE DE DIOS,TAMBOPATA,INAMBARI,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,247
2022-03-26,170102,MADRE DE DIOS,TAMBOPATA,INAMBARI,SUR,MACROREGION SUR,PFIZER,1,TRUE,3906
2022-03-26,170102,MADRE DE DIOS,TAMBOPATA,INAMBARI,SUR,MACROREGION SUR,PFIZER,2,TRUE,2908
2022-03-26,170102,MADRE DE DIOS,TAMBOPATA,INAMBARI,SUR,MACROREGION SUR,PFIZER,3,TRUE,944
2022-03-26,170102,MADRE DE DIOS,TAMBOPATA,INAMBARI,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,3916
2022-03-26,170102,MADRE DE DIOS,TAMBOPATA,INAMBARI,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,2930
2022-03-26,170103,MADRE DE DIOS,TAMBOPATA,LAS PIEDRAS,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,1236
2022-03-26,170103,MADRE DE DIOS,TAMBOPATA,LAS PIEDRAS,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,918
2022-03-26,170103,MADRE DE DIOS,TAMBOPATA,LAS PIEDRAS,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,171
2022-03-26,170103,MADRE DE DIOS,TAMBOPATA,LAS PIEDRAS,SUR,MACROREGION SUR,PFIZER,1,TRUE,3141
2022-03-26,170103,MADRE DE DIOS,TAMBOPATA,LAS PIEDRAS,SUR,MACROREGION SUR,PFIZER,2,TRUE,2434
2022-03-26,170103,MADRE DE DIOS,TAMBOPATA,LAS PIEDRAS,SUR,MACROREGION SUR,PFIZER,3,TRUE,1225
2022-03-26,170103,MADRE DE DIOS,TAMBOPATA,LAS PIEDRAS,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,3316
2022-03-26,170103,MADRE DE DIOS,TAMBOPATA,LAS PIEDRAS,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,2514
2022-03-26,170103,MADRE DE DIOS,TAMBOPATA,LAS PIEDRAS,SUR,MACROREGION SUR,SINOPHARM,3,TRUE,1
2022-03-26,170104,MADRE DE DIOS,TAMBOPATA,LABERINTO,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,378
2022-03-26,170104,MADRE DE DIOS,TAMBOPATA,LABERINTO,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,286
2022-03-26,170104,MADRE DE DIOS,TAMBOPATA,LABERINTO,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,52
2022-03-26,170104,MADRE DE DIOS,TAMBOPATA,LABERINTO,SUR,MACROREGION SUR,PFIZER,1,FALSE,1
2022-03-26,170104,MADRE DE DIOS,TAMBOPATA,LABERINTO,SUR,MACROREGION SUR,PFIZER,1,TRUE,1482
2022-03-26,170104,MADRE DE DIOS,TAMBOPATA,LABERINTO,SUR,MACROREGION SUR,PFIZER,2,TRUE,1048
2022-03-26,170104,MADRE DE DIOS,TAMBOPATA,LABERINTO,SUR,MACROREGION SUR,PFIZER,3,TRUE,335
2022-03-26,170104,MADRE DE DIOS,TAMBOPATA,LABERINTO,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,1679
2022-03-26,170104,MADRE DE DIOS,TAMBOPATA,LABERINTO,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,1029
2022-03-26,170201,MADRE DE DIOS,MANU,MANU,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,352
2022-03-26,170201,MADRE DE DIOS,MANU,MANU,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,329
2022-03-26,170201,MADRE DE DIOS,MANU,MANU,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,35
2022-03-26,170201,MADRE DE DIOS,MANU,MANU,SUR,MACROREGION SUR,PFIZER,1,TRUE,585
2022-03-26,170201,MADRE DE DIOS,MANU,MANU,SUR,MACROREGION SUR,PFIZER,2,TRUE,378
2022-03-26,170201,MADRE DE DIOS,MANU,MANU,SUR,MACROREGION SUR,PFIZER,3,TRUE,544
2022-03-26,170201,MADRE DE DIOS,MANU,MANU,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,1268
2022-03-26,170201,MADRE DE DIOS,MANU,MANU,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,1091
2022-03-26,170202,MADRE DE DIOS,MANU,FITZCARRALD,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,25
2022-03-26,170202,MADRE DE DIOS,MANU,FITZCARRALD,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,23
2022-03-26,170202,MADRE DE DIOS,MANU,FITZCARRALD,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,10
2022-03-26,170202,MADRE DE DIOS,MANU,FITZCARRALD,SUR,MACROREGION SUR,PFIZER,1,TRUE,328
2022-03-26,170202,MADRE DE DIOS,MANU,FITZCARRALD,SUR,MACROREGION SUR,PFIZER,2,TRUE,119
2022-03-26,170202,MADRE DE DIOS,MANU,FITZCARRALD,SUR,MACROREGION SUR,PFIZER,3,TRUE,122
2022-03-26,170202,MADRE DE DIOS,MANU,FITZCARRALD,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,595
2022-03-26,170202,MADRE DE DIOS,MANU,FITZCARRALD,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,518
2022-03-26,170203,MADRE DE DIOS,MANU,MADRE DE DIOS,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,425
2022-03-26,170203,MADRE DE DIOS,MANU,MADRE DE DIOS,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,368
2022-03-26,170203,MADRE DE DIOS,MANU,MADRE DE DIOS,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,59
2022-03-26,170203,MADRE DE DIOS,MANU,MADRE DE DIOS,SUR,MACROREGION SUR,PFIZER,1,TRUE,1235
2022-03-26,170203,MADRE DE DIOS,MANU,MADRE DE DIOS,SUR,MACROREGION SUR,PFIZER,2,TRUE,855
2022-03-26,170203,MADRE DE DIOS,MANU,MADRE DE DIOS,SUR,MACROREGION SUR,PFIZER,3,TRUE,511
2022-03-26,170203,MADRE DE DIOS,MANU,MADRE DE DIOS,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,2983
2022-03-26,170203,MADRE DE DIOS,MANU,MADRE DE DIOS,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,2337
2022-03-26,170204,MADRE DE DIOS,MANU,HUEPETUHE,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,541
2022-03-26,170204,MADRE DE DIOS,MANU,HUEPETUHE,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,490
2022-03-26,170204,MADRE DE DIOS,MANU,HUEPETUHE,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,93
2022-03-26,170204,MADRE DE DIOS,MANU,HUEPETUHE,SUR,MACROREGION SUR,PFIZER,1,TRUE,1595
2022-03-26,170204,MADRE DE DIOS,MANU,HUEPETUHE,SUR,MACROREGION SUR,PFIZER,2,TRUE,1077
2022-03-26,170204,MADRE DE DIOS,MANU,HUEPETUHE,SUR,MACROREGION SUR,PFIZER,3,TRUE,584
2022-03-26,170204,MADRE DE DIOS,MANU,HUEPETUHE,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,2859
2022-03-26,170204,MADRE DE DIOS,MANU,HUEPETUHE,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,2405
2022-03-26,170301,MADRE DE DIOS,TAHUAMANU,IÑAPARI,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,142
2022-03-26,170301,MADRE DE DIOS,TAHUAMANU,IÑAPARI,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,128
2022-03-26,170301,MADRE DE DIOS,TAHUAMANU,IÑAPARI,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,31
2022-03-26,170301,MADRE DE DIOS,TAHUAMANU,IÑAPARI,SUR,MACROREGION SUR,PFIZER,1,TRUE,906
2022-03-26,170301,MADRE DE DIOS,TAHUAMANU,IÑAPARI,SUR,MACROREGION SUR,PFIZER,2,TRUE,758
2022-03-26,170301,MADRE DE DIOS,TAHUAMANU,IÑAPARI,SUR,MACROREGION SUR,PFIZER,3,TRUE,403
2022-03-26,170301,MADRE DE DIOS,TAHUAMANU,IÑAPARI,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,447
2022-03-26,170301,MADRE DE DIOS,TAHUAMANU,IÑAPARI,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,381
2022-03-26,170302,MADRE DE DIOS,TAHUAMANU,IBERIA,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,721
2022-03-26,170302,MADRE DE DIOS,TAHUAMANU,IBERIA,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,641
2022-03-26,170302,MADRE DE DIOS,TAHUAMANU,IBERIA,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,62
2022-03-26,170302,MADRE DE DIOS,TAHUAMANU,IBERIA,SUR,MACROREGION SUR,PFIZER,1,TRUE,2622
2022-03-26,170302,MADRE DE DIOS,TAHUAMANU,IBERIA,SUR,MACROREGION SUR,PFIZER,2,TRUE,2284
2022-03-26,170302,MADRE DE DIOS,TAHUAMANU,IBERIA,SUR,MACROREGION SUR,PFIZER,3,TRUE,1401
2022-03-26,170302,MADRE DE DIOS,TAHUAMANU,IBERIA,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,1023
2022-03-26,170302,MADRE DE DIOS,TAHUAMANU,IBERIA,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,775
2022-03-26,170303,MADRE DE DIOS,TAHUAMANU,TAHUAMANU,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,263
2022-03-26,170303,MADRE DE DIOS,TAHUAMANU,TAHUAMANU,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,227
2022-03-26,170303,MADRE DE DIOS,TAHUAMANU,TAHUAMANU,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,39
2022-03-26,170303,MADRE DE DIOS,TAHUAMANU,TAHUAMANU,SUR,MACROREGION SUR,PFIZER,1,TRUE,747
2022-03-26,170303,MADRE DE DIOS,TAHUAMANU,TAHUAMANU,SUR,MACROREGION SUR,PFIZER,2,TRUE,576
2022-03-26,170303,MADRE DE DIOS,TAHUAMANU,TAHUAMANU,SUR,MACROREGION SUR,PFIZER,3,TRUE,399
2022-03-26,170303,MADRE DE DIOS,TAHUAMANU,TAHUAMANU,SUR,MACROREGION SUR,SINOPHARM,1,FALSE,1
2022-03-26,170303,MADRE DE DIOS,TAHUAMANU,TAHUAMANU,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,1323
2022-03-26,170303,MADRE DE DIOS,TAHUAMANU,TAHUAMANU,SUR,MACROREGION SUR,SINOPHARM,2,FALSE,1
2022-03-26,170303,MADRE DE DIOS,TAHUAMANU,TAHUAMANU,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,1075
2022-03-26,180101,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,2037
2022-03-26,180101,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,1073
2022-03-26,180101,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,2033
2022-03-26,180101,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,SUR,MACROREGION SUR,PFIZER,1,TRUE,36575
2022-03-26,180101,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,SUR,MACROREGION SUR,PFIZER,2,TRUE,33624
2022-03-26,180101,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,SUR,MACROREGION SUR,PFIZER,3,TRUE,21254
2022-03-26,180101,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,SUR,MACROREGION SUR,PFIZER,4,TRUE,1
2022-03-26,180101,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,SUR,MACROREGION SUR,SINOPHARM,1,FALSE,1
2022-03-26,180101,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,16238
2022-03-26,180101,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,SUR,MACROREGION SUR,SINOPHARM,2,FALSE,1
2022-03-26,180101,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,14990
2022-03-26,180102,MOQUEGUA,MARISCAL NIETO,CARUMAS,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,128
2022-03-26,180102,MOQUEGUA,MARISCAL NIETO,CARUMAS,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,81
2022-03-26,180102,MOQUEGUA,MARISCAL NIETO,CARUMAS,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,98
2022-03-26,180102,MOQUEGUA,MARISCAL NIETO,CARUMAS,SUR,MACROREGION SUR,PFIZER,1,TRUE,1585
2022-03-26,180102,MOQUEGUA,MARISCAL NIETO,CARUMAS,SUR,MACROREGION SUR,PFIZER,2,TRUE,1491
2022-03-26,180102,MOQUEGUA,MARISCAL NIETO,CARUMAS,SUR,MACROREGION SUR,PFIZER,3,TRUE,756
2022-03-26,180102,MOQUEGUA,MARISCAL NIETO,CARUMAS,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,722
2022-03-26,180102,MOQUEGUA,MARISCAL NIETO,CARUMAS,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,634
2022-03-26,180103,MOQUEGUA,MARISCAL NIETO,CUCHUMBAYA,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,54
2022-03-26,180103,MOQUEGUA,MARISCAL NIETO,CUCHUMBAYA,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,39
2022-03-26,180103,MOQUEGUA,MARISCAL NIETO,CUCHUMBAYA,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,49
2022-03-26,180103,MOQUEGUA,MARISCAL NIETO,CUCHUMBAYA,SUR,MACROREGION SUR,PFIZER,1,TRUE,973
2022-03-26,180103,MOQUEGUA,MARISCAL NIETO,CUCHUMBAYA,SUR,MACROREGION SUR,PFIZER,2,TRUE,953
2022-03-26,180103,MOQUEGUA,MARISCAL NIETO,CUCHUMBAYA,SUR,MACROREGION SUR,PFIZER,3,TRUE,599
2022-03-26,180103,MOQUEGUA,MARISCAL NIETO,CUCHUMBAYA,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,313
2022-03-26,180103,MOQUEGUA,MARISCAL NIETO,CUCHUMBAYA,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,285
2022-03-26,180104,MOQUEGUA,MARISCAL NIETO,SAMEGUA,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,286
2022-03-26,180104,MOQUEGUA,MARISCAL NIETO,SAMEGUA,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,148
2022-03-26,180104,MOQUEGUA,MARISCAL NIETO,SAMEGUA,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,359
2022-03-26,180104,MOQUEGUA,MARISCAL NIETO,SAMEGUA,SUR,MACROREGION SUR,PFIZER,1,TRUE,5284
2022-03-26,180104,MOQUEGUA,MARISCAL NIETO,SAMEGUA,SUR,MACROREGION SUR,PFIZER,2,TRUE,4978
2022-03-26,180104,MOQUEGUA,MARISCAL NIETO,SAMEGUA,SUR,MACROREGION SUR,PFIZER,3,TRUE,3219
2022-03-26,180104,MOQUEGUA,MARISCAL NIETO,SAMEGUA,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,2396
2022-03-26,180104,MOQUEGUA,MARISCAL NIETO,SAMEGUA,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,2226
2022-03-26,180105,MOQUEGUA,MARISCAL NIETO,SAN CRISTOBAL,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,165
2022-03-26,180105,MOQUEGUA,MARISCAL NIETO,SAN CRISTOBAL,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,117
2022-03-26,180105,MOQUEGUA,MARISCAL NIETO,SAN CRISTOBAL,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,99
2022-03-26,180105,MOQUEGUA,MARISCAL NIETO,SAN CRISTOBAL,SUR,MACROREGION SUR,PFIZER,1,TRUE,1988
2022-03-26,180105,MOQUEGUA,MARISCAL NIETO,SAN CRISTOBAL,SUR,MACROREGION SUR,PFIZER,2,TRUE,1924
2022-03-26,180105,MOQUEGUA,MARISCAL NIETO,SAN CRISTOBAL,SUR,MACROREGION SUR,PFIZER,3,TRUE,1219
2022-03-26,180105,MOQUEGUA,MARISCAL NIETO,SAN CRISTOBAL,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,961
2022-03-26,180105,MOQUEGUA,MARISCAL NIETO,SAN CRISTOBAL,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,873
2022-03-26,180106,MOQUEGUA,MARISCAL NIETO,TORATA,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,271
2022-03-26,180106,MOQUEGUA,MARISCAL NIETO,TORATA,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,147
2022-03-26,180106,MOQUEGUA,MARISCAL NIETO,TORATA,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,323
2022-03-26,180106,MOQUEGUA,MARISCAL NIETO,TORATA,SUR,MACROREGION SUR,PFIZER,1,TRUE,4757
2022-03-26,180106,MOQUEGUA,MARISCAL NIETO,TORATA,SUR,MACROREGION SUR,PFIZER,2,TRUE,4476
2022-03-26,180106,MOQUEGUA,MARISCAL NIETO,TORATA,SUR,MACROREGION SUR,PFIZER,3,TRUE,2829
2022-03-26,180106,MOQUEGUA,MARISCAL NIETO,TORATA,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,2335
2022-03-26,180106,MOQUEGUA,MARISCAL NIETO,TORATA,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,2136
2022-03-26,180201,MOQUEGUA,GENERAL SANCHEZ CERRO,OMATE,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,20
2022-03-26,180201,MOQUEGUA,GENERAL SANCHEZ CERRO,OMATE,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,19
2022-03-26,180201,MOQUEGUA,GENERAL SANCHEZ CERRO,OMATE,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,53
2022-03-26,180201,MOQUEGUA,GENERAL SANCHEZ CERRO,OMATE,SUR,MACROREGION SUR,PFIZER,1,TRUE,1686
2022-03-26,180201,MOQUEGUA,GENERAL SANCHEZ CERRO,OMATE,SUR,MACROREGION SUR,PFIZER,2,TRUE,1597
2022-03-26,180201,MOQUEGUA,GENERAL SANCHEZ CERRO,OMATE,SUR,MACROREGION SUR,PFIZER,3,TRUE,1201
2022-03-26,180201,MOQUEGUA,GENERAL SANCHEZ CERRO,OMATE,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,764
2022-03-26,180201,MOQUEGUA,GENERAL SANCHEZ CERRO,OMATE,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,731
2022-03-26,180202,MOQUEGUA,GENERAL SANCHEZ CERRO,CHOJATA,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,23
2022-03-26,180202,MOQUEGUA,GENERAL SANCHEZ CERRO,CHOJATA,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,18
2022-03-26,180202,MOQUEGUA,GENERAL SANCHEZ CERRO,CHOJATA,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,16
2022-03-26,180202,MOQUEGUA,GENERAL SANCHEZ CERRO,CHOJATA,SUR,MACROREGION SUR,PFIZER,1,TRUE,624
2022-03-26,180202,MOQUEGUA,GENERAL SANCHEZ CERRO,CHOJATA,SUR,MACROREGION SUR,PFIZER,2,TRUE,589
2022-03-26,180202,MOQUEGUA,GENERAL SANCHEZ CERRO,CHOJATA,SUR,MACROREGION SUR,PFIZER,3,TRUE,222
2022-03-26,180202,MOQUEGUA,GENERAL SANCHEZ CERRO,CHOJATA,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,261
2022-03-26,180202,MOQUEGUA,GENERAL SANCHEZ CERRO,CHOJATA,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,230
2022-03-26,180203,MOQUEGUA,GENERAL SANCHEZ CERRO,COALAQUE,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,24
2022-03-26,180203,MOQUEGUA,GENERAL SANCHEZ CERRO,COALAQUE,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,19
2022-03-26,180203,MOQUEGUA,GENERAL SANCHEZ CERRO,COALAQUE,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,14
2022-03-26,180203,MOQUEGUA,GENERAL SANCHEZ CERRO,COALAQUE,SUR,MACROREGION SUR,PFIZER,1,TRUE,651
2022-03-26,180203,MOQUEGUA,GENERAL SANCHEZ CERRO,COALAQUE,SUR,MACROREGION SUR,PFIZER,2,TRUE,614
2022-03-26,180203,MOQUEGUA,GENERAL SANCHEZ CERRO,COALAQUE,SUR,MACROREGION SUR,PFIZER,3,TRUE,407
2022-03-26,180203,MOQUEGUA,GENERAL SANCHEZ CERRO,COALAQUE,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,265
2022-03-26,180203,MOQUEGUA,GENERAL SANCHEZ CERRO,COALAQUE,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,235
2022-03-26,180204,MOQUEGUA,GENERAL SANCHEZ CERRO,ICHUÑA,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,96
2022-03-26,180204,MOQUEGUA,GENERAL SANCHEZ CERRO,ICHUÑA,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,84
2022-03-26,180204,MOQUEGUA,GENERAL SANCHEZ CERRO,ICHUÑA,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,74
2022-03-26,180204,MOQUEGUA,GENERAL SANCHEZ CERRO,ICHUÑA,SUR,MACROREGION SUR,PFIZER,1,TRUE,1354
2022-03-26,180204,MOQUEGUA,GENERAL SANCHEZ CERRO,ICHUÑA,SUR,MACROREGION SUR,PFIZER,2,TRUE,1273
2022-03-26,180204,MOQUEGUA,GENERAL SANCHEZ CERRO,ICHUÑA,SUR,MACROREGION SUR,PFIZER,3,TRUE,526
2022-03-26,180204,MOQUEGUA,GENERAL SANCHEZ CERRO,ICHUÑA,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,865
2022-03-26,180204,MOQUEGUA,GENERAL SANCHEZ CERRO,ICHUÑA,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,785
2022-03-26,180205,MOQUEGUA,GENERAL SANCHEZ CERRO,LA CAPILLA,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,39
2022-03-26,180205,MOQUEGUA,GENERAL SANCHEZ CERRO,LA CAPILLA,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,36
2022-03-26,180205,MOQUEGUA,GENERAL SANCHEZ CERRO,LA CAPILLA,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,5
2022-03-26,180205,MOQUEGUA,GENERAL SANCHEZ CERRO,LA CAPILLA,SUR,MACROREGION SUR,PFIZER,1,TRUE,457
2022-03-26,180205,MOQUEGUA,GENERAL SANCHEZ CERRO,LA CAPILLA,SUR,MACROREGION SUR,PFIZER,2,TRUE,446
2022-03-26,180205,MOQUEGUA,GENERAL SANCHEZ CERRO,LA CAPILLA,SUR,MACROREGION SUR,PFIZER,3,TRUE,362
2022-03-26,180205,MOQUEGUA,GENERAL SANCHEZ CERRO,LA CAPILLA,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,141
2022-03-26,180205,MOQUEGUA,GENERAL SANCHEZ CERRO,LA CAPILLA,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,129
2022-03-26,180206,MOQUEGUA,GENERAL SANCHEZ CERRO,LLOQUE,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,28
2022-03-26,180206,MOQUEGUA,GENERAL SANCHEZ CERRO,LLOQUE,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,22
2022-03-26,180206,MOQUEGUA,GENERAL SANCHEZ CERRO,LLOQUE,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,15
